Reference	Value	Datasheet	Footprint	Qty	DNP
C3,C5,C6,C12,C14,C17,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C59,C61,C64,C65,C66,C67,C68,C69,C70,C71,C75,C77,C78,C79,C80,C81,C82,C83,C84,C85,C87,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C105,C106,C107,C108,C109,C110,C111,C112,C113,C118,C119,C120,C121,C122,C123,C124,C125,C126,C128,C129,C131,C132,C134,C137,C138,C139,C140,C142,C143,C144,C145	0.1uF	~	Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder	82	
C4,C37,C38,C39,C41,C42,C114,C115,C116,C117,C127,C130	10u	https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR71A106KA73-01.pdf	Capacitor_SMD:C_0805_2012Metric	12	
C7,C8,C57,C58,C72,C73,C74,C76,C86,C88	15pF	~	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	10	
C11,C26	100n	https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01.pdf	Capacitor_SMD:C_0402_1005Metric	2	
C13	0.01uF	https://akizukidenshi.com/catalog/g/g116112/	Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder	1	
C15	0.1μF	https://akizukidenshi.com/catalog/g/g113377/	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	1	
C16,C27	100uF		Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N_Pad2.25x2.55mm_HandSolder	2	
C18,C19,C20,C21,C28,C29,C30,C31	22uF	~	Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder	8	
C22,C32	0.1uF	~	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	2	
C23,C25,C33,C35	10μF	~	Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder	4	
C24,C34	0.01uF	https://akizukidenshi.com/catalog/g/g116112/	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	2	
C36,C44	1μF	~	Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder	2	
C40	1μF	~	Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	1	
C43	100uF		Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D	1	
C55,C56,C60	100n	~	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	3	
C62	1u	~	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	1	
C63	470p	~	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	1	
C103,C104	10uF	~	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	2	
C133	22pF	~	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	1	
C135,C136,C141	100n	https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01.pdf	Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder	3	
D1,D9	LED Green	http://optoelectronics.liteon.com/upload/download/DS22-2000-226/LTST-S270KGKT.pdf	LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder	2	
D2	LED Red	http://optoelectronics.liteon.com/upload/download/DS22-2000-210/LTST-S270KRKT.pdf	LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder	1	
D3,D4,D5,D6,D8,D10,D11	LED	~	LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder	7	
D7	WS2812B	https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf	LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm	1	
D12	D	~	CM5IO:US2H_TOS	1	
D13	D	~	CM5IO:SOD-963   CST2C_TOS	1	
